City,Zone,Date Time,Latitude,Longitude,Road Length (KM),Current Speed (KMPH),Free Flow Speed (KMPH),Traffic Count (Vehicles/Hour),News Title,Published At,Source,URL
Delhi,Connaught Place,2024-03-10 15:45:12,28.6315,77.2167,4.5,17,25,10404,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Connaught Place,2024-03-03 15:45:13,28.6315,77.2167,4.5,17,25,10404,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Connaught Place,2024-03-03 15:45:13,28.6315,77.2167,4.5,17,25,10404,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Connaught Place,2024-03-03 15:45:13,28.6315,77.2167,4.5,17,25,10404,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Connaught Place,2024-02-25 15:45:14,28.6315,77.2167,4.5,16,24,9600,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Connaught Place,2024-02-25 15:45:14,28.6315,77.2167,4.5,16,24,9600,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Connaught Place,2024-02-25 15:45:14,28.6315,77.2167,4.5,16,24,9600,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Connaught Place,2024-02-18 15:45:14,28.6315,77.2167,4.5,16,24,9600,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Connaught Place,2024-02-18 15:45:14,28.6315,77.2167,4.5,16,24,9600,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Connaught Place,2024-02-18 15:45:14,28.6315,77.2167,4.5,16,24,9600,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Connaught Place,2024-02-11 15:45:15,28.6315,77.2167,4.5,16,24,9600,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Connaught Place,2024-02-11 15:45:15,28.6315,77.2167,4.5,16,24,9600,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Connaught Place,2024-02-11 15:45:15,28.6315,77.2167,4.5,16,24,9600,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Connaught Place,2024-02-04 15:45:16,28.6315,77.2167,4.5,16,24,9600,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Connaught Place,2024-02-04 15:45:16,28.6315,77.2167,4.5,16,24,9600,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Connaught Place,2024-02-04 15:45:16,28.6315,77.2167,4.5,16,24,9600,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Connaught Place,2024-01-28 15:45:16,28.6315,77.2167,4.5,16,24,9600,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Connaught Place,2024-01-28 15:45:16,28.6315,77.2167,4.5,16,24,9600,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Connaught Place,2024-01-28 15:45:16,28.6315,77.2167,4.5,16,24,9600,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Connaught Place,2024-01-21 15:45:17,28.6315,77.2167,4.5,16,24,9600,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Connaught Place,2024-01-21 15:45:17,28.6315,77.2167,4.5,16,24,9600,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Connaught Place,2024-01-21 15:45:17,28.6315,77.2167,4.5,16,24,9600,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Connaught Place,2024-01-14 15:45:18,28.6315,77.2167,4.5,16,24,9600,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Connaught Place,2024-01-14 15:45:18,28.6315,77.2167,4.5,16,24,9600,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Connaught Place,2024-01-14 15:45:18,28.6315,77.2167,4.5,16,24,9600,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Connaught Place,2024-01-07 15:45:19,28.6315,77.2167,4.5,16,24,9600,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Connaught Place,2024-01-07 15:45:19,28.6315,77.2167,4.5,16,24,9600,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Connaught Place,2024-01-07 15:45:19,28.6315,77.2167,4.5,16,24,9600,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Connaught Place,2023-12-31 15:45:19,28.6315,77.2167,4.5,16,24,9600,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Connaught Place,2023-12-31 15:45:19,28.6315,77.2167,4.5,16,24,9600,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Connaught Place,2023-12-31 15:45:19,28.6315,77.2167,4.5,16,24,9600,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Connaught Place,2023-12-24 15:45:20,28.6315,77.2167,4.5,16,24,9600,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Connaught Place,2023-12-24 15:45:20,28.6315,77.2167,4.5,16,24,9600,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Connaught Place,2023-12-24 15:45:20,28.6315,77.2167,4.5,16,24,9600,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Connaught Place,2023-12-17 15:45:21,28.6315,77.2167,4.5,16,24,9600,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Connaught Place,2023-12-17 15:45:21,28.6315,77.2167,4.5,16,24,9600,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Connaught Place,2023-12-17 15:45:21,28.6315,77.2167,4.5,16,24,9600,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Connaught Place,2023-12-10 15:45:22,28.6315,77.2167,4.5,16,24,9600,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Connaught Place,2023-12-10 15:45:22,28.6315,77.2167,4.5,16,24,9600,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Connaught Place,2023-12-10 15:45:22,28.6315,77.2167,4.5,16,24,9600,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Connaught Place,2023-12-03 15:45:23,28.6315,77.2167,4.5,16,24,9600,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Connaught Place,2023-12-03 15:45:23,28.6315,77.2167,4.5,16,24,9600,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Connaught Place,2023-12-03 15:45:23,28.6315,77.2167,4.5,16,24,9600,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-12-01 15:45:23,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-12-01 15:45:23,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-12-01 15:45:23,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-11-24 15:45:24,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-11-24 15:45:24,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-11-24 15:45:24,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-11-17 15:45:25,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-11-17 15:45:25,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-11-17 15:45:25,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-11-10 15:45:25,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-11-10 15:45:25,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-11-10 15:45:25,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-11-03 15:45:26,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-11-03 15:45:26,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-11-03 15:45:26,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-10-27 15:45:27,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-10-27 15:45:27,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-10-27 15:45:27,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-10-20 15:45:27,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-10-20 15:45:27,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-10-20 15:45:27,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-10-13 15:45:28,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-10-13 15:45:28,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-10-13 15:45:28,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-10-06 15:45:29,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-10-06 15:45:29,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-10-06 15:45:29,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-09-29 15:45:30,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-09-29 15:45:30,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-09-29 15:45:30,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-09-22 15:45:31,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-09-22 15:45:31,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-09-22 15:45:31,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-09-15 15:45:31,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-09-15 15:45:31,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-09-15 15:45:31,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-09-08 15:45:32,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
